movieid,reviewerName,isTopCritic,reviewText
wolverine_jack_sparrow_e.t._marty_mcfly,Krista Lopez,False,"If you like Italian sci-fi, with its shiny, phony plastic miniatures and sprawling Cinecitta studio sets, this is one of the best, with unbelievable black leather fashions with yellow piping and headhugging skull caps."
moonlit_trinity_luke_skywalker_legendary,Wayne Adams,False,"Le Donk & Scor-zay-zee is a superbly directed, brilliantly acted mock-doc that's laugh-out-loud funny from start to finish."
incredible_gandalf_gollum,Melissa Boyle,False,Battleship is to chicken burritos what The Avengers was to shawarma.
velvet_gandalf_james_t._kirk_infinite,Veronica Brown,False,The wrenching documentary Deliver Us From Evil explores the mind of a pedophile as it accuses the Catholic Church of failing to protect children.
travis_bickle_treasure_enigma_island,Kelly Deleon,False,"Incredibly thorny issues of morality, responsibility, loyalty, trust and resentment are in play here."
frodo_baggins_enchant_anakin_skywalker,Micheal Johnson,False,It can strive to stay current&#44; but it really belongs as an appreciated time capsule to a different generation&#46;
jack_sparrow_miracle_james_bond_emerald,Michelle Delacruz,False,"...the film is exclusively asking for our judgment rather than our understanding. Even worse, it feels as if this part of the world is completely disconnected from the things that might drive people to such extremes..."
luke_skywalker_pirate_forrest_gump_elegant,Craig Lambert,False,"Of course, the movie frustrates but its confusions push Desplechin toward something vital, the way his characters respond to the disjointed absurdities with which he confronts them."
magician_celestial_oracle_tony_montana,Carrie Arellano,False,"A blend of traditional animation and live action that is sure to delight younger audiences - and, possibly, older crowds too."
enigma_fantasy_don_vito_corleone,Blake Hickman,True,"Although intended to celebrate Bollywood, this Marigold smells suspiciously of trying to cash in on the current global obsession for all things Bollywood."
james_bond_hermione_granger_whimsical_trinity,Victoria Rivera,False,"Lacks the humor, invention and auto-critique of the first film."
whimsical_darth_vader_james_bond,Julian Wallace,False,Despite a slim story... the effects are enough to carry this yarn. When the monsters are in the ring it is great fun to watch and there are plenty of WWF monster bouts to keep a smile on the faces of those that care.
crimson_brave_dragon_voyage,Rachel Mills DVM,True,A phenomenal debut feature with a terrific title.
miracle_heroic_surreal_majestic,Eric Buck,True,At once brilliantly structured and seemingly effortless.
pirate_t-800_dorothy_gale_hannibal_lecter,Luke Reyes,False,"Overbaked but enjoyable, and a banquet for the eyes."
pirate_sherlock_holmes_rick_blaine_neo,Marissa Higgins,False,
evoke_indiana_jones,Scott Hayes,False,"A winner... With its PG rating and whimsical approach, MITTY is a treat for families this holiday season."
oracle_tyler_durden_james_t._kirk_astonish,Abigail Chan,True,"The film as a whole feels like a creaky vehicle, belabored with plot strands and stereotypes that only serve to highlight Winstead's ragged commitment to something real."
bruce_wayne_journey_james_t._kirk_fantastic,Vicki Parker,True,"The dramatic payoffs are either nonexistent or overly manipulated, and for a journey that starts with so much deep-set pain and regret to end with a sentimental twist feels, to use a phrase anathema in Carey's world, off-key."
han_solo_ethereal_princess_leia,Michelle Stanley,False,"...definitely funnier than Rosemary's Baby, a notch or two better than Nine Months, but falling far short in the laughs department when compared to the maternity comedy winner and still champion, Knocked Up."
darth_vader_vito_corleone_mr._miyagi,Madeline Mcgee,False,"Roberts is a clear talent for the future of British filmmaking - whether it's directing, writing or performing, he's unlikely to disappoint."
jack_sparrow_silent_quench_harmony,Veronica Kennedy,True,"Instead of tightening up its storyline, Waist Deep gets more outlandish with its plot complications."
james_t._kirk_marty_mcfly_astonish,Mary Ramirez,False,"As a standalone movie, it falls squarely right in the center of worth it and not worth it to see in theaters."
enthralling_bruce_wayne_neo_moonlit,Sharon Foster,False,"Alice is funny and thoughtful in ways we don't anticipate, because Mackerras' goals have nothing to do with simple moral answers or melodramatic turns."
escape_golden_princess_leia_phenomenal,Rhonda Washington,True,"A moderately clever dystopian mindbender with a gratifying human pulse, despite some questionable narrative developments along the way."
han_solo_rick_blaine_island_trinity,Joanna Montes,True,"Thank god for Knoxville, Steve-O, and their band of mismatched brothers. Though their bodies might be 20 years older than when they first started putting them through hell and back to entertain us... their inner enfants terribles have yet to grow up."
indiana_jones_forrest_gump_fantasy,Cassidy Kelley,False,&#8220;Bros&#8221; is a very funny movie and while&#44; as a straight&#44; white male&#44; I couldn&#8217;t relate to everything I saw up on the screen&#44; quite frankly my demographic has been catered to more than enough&#46;
riddle_miracle,Bailey Kramer,True,"A combination monster/disaster movie, it explores issues as fundamentally elusive as the nature of man, the existence of God and the purpose of religion, and its conclusions aren't going to leave anybody feeling too good about whatever they believe."
hulk_the_bride_captain_america,Leslie Vargas,True,It transformed the way I looked at the world.
james_t._kirk_voyage_james_t._kirk_mystic,Daniel Pacheco,True,"It's a film which threatens to explore the unspeakable and finds, instead, something oddly life-affirming."
john_mcclane_james_t._kirk_dorothy_gale_jack_torrance,James Newman,False,"Bill Paxton and Laurence Fishburne certainly add to the experience, but this is not a substantial enterprise, requiring a few extra beats of storytelling and panic to pass as a full cinematic meal."
forrest_gump_beneath_witch_don_vito_corleone,Oscar Daniel Jr.,True,Palpably sincere and quietly moving.
secret_brave,John Luna,True,All of this takes place with the implacable pace of a Greek tragedy.
marty_mcfly_whisper_treasure_tyler_durden,Margaret Flowers,False,"Konig, despite serving up one or two touching moments, rarely convinces either as a kindly carer or as an aspiring actress."
enchanted_t-800,Nancy Stewart,True,It develops an almost mournful empathy for its subjects as they fall from great heights to merely impressive ones.
beneath_darth_vader_glorious,John Mooney,False,"Longtime screenwriter and first-time director Dan Gilroy loses some of the resonance when Bloom starts crossing lines, but there's another level of cultural relevance lurking in the characters."
marty_mcfly_james_bond_ellen_ripley_lost,Sue Baker,False,"The film has an odious poodle-poo stench to it. Though watching Rob Schneider be beaten with a baseball bat in one particularly off scene, did seem a bit cathartic..."
sapphire_vivid_glorious_fortune,Adam Acevedo,False,"This year's crop of live-action shorts are very much about family life, the triumphs and the tragedies."
e.t._katniss_everdeen_dazzling,Faith Medina,False,A spectacular start to one of Hollywood's most surprising and popular franchises ever.
wolverine_radiant,Brian Chaney,False,One of the most visually stunning films I have ever seen.
hiccup_oracle_sorcerer,Evelyn Ferrell,False,"The story's good, the sets of Old London are terrific and memories of Andrew Dunn's cinematography will linger. The outstanding acting, though, that's the thing."
beneath_ferris_bueller_whimsical,Laura Lawrence,False,The drama has a surface charm and panache that draws out the romantic in all of us.
james_bond_courageous_john_wick,Heidi Wood,False,"It is a struggle to forgive. It is hard work to be kind. A Beautiful Day in the Neighborhood reminds us all that, in those moments, we can find true grace and peace. This is a remarkable film."
treasure_donnie_darko_hulk,Jared Jenkins,True,"The movie is brilliant and infectious, much like Bennett's voice: English-deadpan but never snide, and generous to a fault."
quest_forrest_gump_incredible_gandalf,Zachary Mcmahon,False,A tragic&#44; heartwarming look at the pillars of friendship and one of the years best&#46;
escape_zephyr,Joe Burnett,False,A surprisingly-moving message movie about love and redemption filled with sentimental and transformational moments leading to tearjerker of a finale.
sapphire_john_mcclane_anakin_skywalker,Dorothy Bowen,False,"Pulling off a big-budget spoof requires a certain amount of style and wittiness, qualities conspicuously absent from 'Freaks.'"
pirate_rick_blaine_incredible_tyler_durden,Andrea Gallegos,False,Elizabeth's appeal is that she was womanly and feminine while deftly executing matters of state in a time when men ruled most of the world.
stardust_holly_golightly_darth_vader,Claire Conway,False,
hannibal_lecter_john_mcclane_don_vito_corleone,Kevin Gray,False,"Where ""The Gentlemen"" begins to stumble is in its maze of a plot, which can get so convoluted, and so crammed with names that simply following what's supposed to be happening becomes a chore."
james_t._kirk_wolverine_james_t._kirk,Darren Garza,False,A feel good documentary that moves away from true crime or someone&apos;s downfall&#46; A story about perseverance and wanting to see your favorite band play live&#46;
luke_skywalker_dorothy_gale_jack_torrance_john_wick,Trevor Young,False,
hiccup_aurora_golden,Ellen Wright,False,"With a scholarly eye towards research, Maradona is a richly textured, nuanced portrait not only of a titanic figure in sports, but the rise of a sportsman into a god."
chronicles_the_joker_katniss_everdeen_dracula,Nathaniel Banks,True,The brief 1920s romance between the great French designer Coco Chanel and the great composer Igor Stravinsky has resulted in a movie as pedestrian as its title.
vito_corleone_dorothy_gale_tony_stark,Jeffrey Patterson,False,A heartfelt and intelligent motion picture.
han_solo_the_joker_evoke_forrest_gump,Rhonda Washington,True,"""Trespass Against Us"" plays like the quirky indie-fication of the family gangster movie, its scrappiness overlaid with a patina of we're-all-in-this-together slickness."
scarlett_o'hara_harry_potter_golden,Marissa Williams,False,"Magnum misses more often than it hits, due to low calibre material."
stardust_whirlwind_secret,Sharon Duncan,False,This one will please the most loyal (forgiving) Bond fans...
fantasy_zephyr_voyage,Angela Petersen,False,"Despite an intriguing story, the picture falls from Art to the realm of kiddy-film fare. I'd have loved to see Pixar limit the dialogue to two words: Eva and Wall-E."
tony_stark_iron_man_ellen_ripley_infinite,Amy Macdonald,False,"Alas, instead of a rip-snorting western, what we get is a pseudo-psychological study of two brothers who are cold-blooded killers but are treated with so much sympathy it makes one want to gag."
willy_wonka_dragon_valley_john_mcclane,Carl Mejia,False,"A funny, deeply affecting and often painfully truthful movie about families, parenthood, growing up, growing old and dying, devoid of sentimentality."
stardust_whisper,Laura Hodge,False,The animation is smooth and crisp&#44; sometimes beautifully soft and other times vividly vibrant&#44; and it follows the mood of the story perfectly&#46; 
indiana_jones_wolverine_legendary,Joshua Patel,True,A film that makes a lovely introduction to Smith's music but a lousy account of his life.
v_e.t._radiant_gandalf,Monica Gonzales,False,"This is an immersive tour of bookselling and collecting that breezes along as pleasantly as a beach read, while still carrying with it chapter and verse."
phantom_riddle_cosmic_rocky_balboa,Loretta Sloan,False,Andrew Dominik&#8217;s adaptation of Oates&#8217; novel&#44; &#8220;Blonde&#8221;&#44; is bold and ravishing&#46; De Armas is the definitive Marilyn Monroe&#46;
lara_croft_glimmer,Veronica Brown,False,[A] silly-fun but highly flawed sci-fi shoot-'em-up.
phantom_hiccup_myriad_quench,Rebekah Gomez,False,The end result is a subtly rendered story for our times.
harry_potter_scarlett_o'hara_forrest_gump_lara_croft,Mr. John Martinez PhD,True,Welcome emotional gravity.
magic_annie_hall_crown,Carl Vaughan,False,"Handsome and sometimes creepy, but formulaic in the extreme."
frodo_baggins_mr._miyagi,Troy Watson,False,Credit [director Veena] Sud for crafting enough doubt to at least keep some guessing until the dénouement.
forrest_gump_neo_intrigue,Cameron Dawson,True,"Indie effort evidences more energy than wit, and spends too much time on set-up before a slam-bang pay-off."
trinity_indiana_jones_courageous_crystal,Nathaniel Banks,True,"It's a reasonably diverting, somewhat sluggish attempt to reinstall the ""heart"" of the first installment."
marty_mcfly_secret,Sandra Wilcox,False,McQuarrie stuffs a great 120-minute action film inside a very good 147-minute one that might have benefited from another run through the editing program.
hiccup_spectacular_willy_wonka,Carla Rogers,False,"...delivers a lot of humor, heart, terrific performances and an admirable grit that makes it well worth the time spent from the opening bell to the very last."
forrest_gump_sorcerer_tony_stark,Zachary Lambert,False,There's absolutely no reason to have to suffer through Abduction unless you have been abducted against your will into seeing it.
evoke_the_bride_marty_mcfly_forrest_gump,Ann Ross,False,"Kung Fu Panda 3 delivers a great message to young people, some of the most gorgeous animation out there, and action-comedy that will amuse those of all ages."
valiant_pirate_mythical_t-800,Isaiah Davis,False,"For all its formal beauty and dry comedy, there is a certain heartlessness in inventing a bleak, artsy fantasia on the grave of a real dead woman."
dorothy_gale_trinity,Stephanie Mcfarland,True,"A better title might have been ""All the Movies in the World."" We get a thriller, of sorts, and a crime movie, of sorts (Romain Duris, as a kidnapper, gives the most appealing performance). It's also a morality tale crossed with family melodrama."
riddle_ellis_redding_adventure_vito_corleone,Sherri Morrison,False,"Making a smooth transtition from animation to live-action, Bird has directed a fast-moving, largely enagaging, well acted (especially by Renner) actioner, which is the fourth and most entertaining of the franchise."
norman_bates_vito_corleone_frodo_baggins,Wanda Peterson,True,[It] eventually converges in a way that feels at once hopelessly contrived and pitifully narrow...
mr._miyagi_holly_golightly,Mr. Brian Adams DVM,False,"Though Ponyo contains images so haunting that it's hard to dismiss altogether, this is one of Miyazaki's feeblest efforts."
holly_golightly_escape_illusion,Gerald Rodriguez,True,"A colorful, cool and completely hilarious ride that'll have you rolling through the outtakes."
whisper_rick_blaine_valiant,James Newman,False,"It's a doozy of a movie, refreshingly spare and focused on the essentials of the tradition, showcasing West's continued development into a memorable creative force."
whimsical_bruce_wayne_enthralling,Cynthia Martin,False,"Defiantly optimistic, but phony."
heroic_myriad_dracula_willy_wonka,Gwendolyn Guerra,False,"This undistinguished film, lacking in wit, could not possibly be a Coen Brothers project, could it?"
legend_hidden_gandalf_the_grey_treasure,Eric Wilkins,False,"Nancy Meyers makes the kind of movies that, when my mom goes to see them, she can't remember a thing about the plot or the characters afterward, but she will remember that Meryl Streep's kitchen was amazing."
hidden_hermione_granger_crimson_courageous,Derrick Livingston,False,"Funny, touching and a must-see for any true Bridget Jones fan."
james_t._kirk_island_wolverine,Sherri Morrison,False,
labyrinth_dorothy_gale_cosmic,Claire Conway,False,
witch_james_t._kirk_holly_golightly,Brandi Payne,False,"After a rocky production initially, the team behind the big screen debut Sonic the Hedgehog have crafted a wonderful smile-inducing 90-minute nostalgia trip that is equally entertaining for kids and adults alike."
jack_torrance_the_joker_james_bond,Christine Hawkins,True,"Tokyo Sonata is a bit overwrought, especially in the final act, but it is beautifully shot, features moving performances by the well-chosen cast and has the unity of vision that is the hallmark of an auteur."
gandalf_tyler_durden_glorious_intrigue,Laurie Mcclain,True,"One of very the few PG-13 horrors that actually does scare me, because it feels realistic, it feels adult, and it feels like there is real weight and dramatic implications."
myriad_john_wick_marty_mcfly,Veronica Serrano,False,The last documentary by the late great documentarian Albert Maysles.
scarlett_o'hara_sapphire_the_joker_jon_snow,Thomas Weaver,True,Beast is a promising British thriller with fairy-tale overtones.
terminator_golden_captain_jack_sparrow_hannibal_lecter,Jonathon Martin,False,"Derivative, puerile, embarrassing to watch, boring, badly written, filled with leaden dialogue and visually off-putting."
supreme_the_katniss_everdeen,Bryan Phillips,True,A sweet little end of summer sorbet with appealing young performers and a script that refreshes the original without overdoing it.
darth_vader_captain_jack_sparrow_whimsical,Mrs. Vickie Young,False,As a thriller&#44; the film is at its most nerve-wracking in its score&#46; Frequent Polanski collaborator Krzysztof Komeda serves up jazz-pop with a keening screech &#40;Theremin&#63; Synthesizer&#63;&#41; as the lead instrument&#46; It gave me chest pains&#46;
lost_oracle_hulk_crimson,Timothy Cisneros,False,The retro-futuristic designs and inventive gadgets add further texture to a spectacular romp brimming with laughs.
quest_don_vito_corleone_marty_mcfly,Tammy Welch,False,"The film never rises above the dull, comforting worthiness of a 'Masterpiece Theatre' production"
john_mcclane_james_t._kirk_sorcerer_katniss_everdeen,Veronica Cobb,False,"""Step Up 3D"" has pedestrian acting, weak dialog and a storyline that might as well have been generated by an iPhone ap. It's a good thing that nobody is buying tickets to see this movie for its dramaturgy."
enchant_katniss_everdeen_mr._miyagi,Dwayne Franklin,False,The Lovers is what happens when interesting filmmakers have interesting ideas that actually make no sense in reality
ethereal_v_escape_astonish,Elizabeth Hughes,False,"Renoir's camera focuses on characters full of nuances, dedicated to a well-visible and latent game of mirror. [Full Review in Spanish]"
katniss_everdeen_surreal_marty_mcfly_journey,Jamie Blankenship,True,Adamson barrels the action along in an even-handed manner that should keep most of the family happy.
quest_hulk_phenomenal,Sophia Ward,False,"While Radcliffe and Kazan do their best with this skimpy material, their back-and-forth banter is, like, super-annoying?"
epic_don_vito_corleone_hannibal_lecter,Bill Mayo,False,A surprisingly natural movie that could have easily degenerated into histrionics.
james_bond_the_joker_emerald,Peter Walter,True,"It simply demands to be stared at, in awe or incomprehension."
gandalf_radiant_ferris_bueller_fantastic,Sherri Morrison,False,
kingdom_james_t._kirk_treasure_dazzling,Maria Park,True,"Like all of Porumboiu's films, it's sometimes played for dryyyyyyyyy comedy, but mainly it's a heady piece of deconstruction, made by and for the dedicated cinephile."
spectacular_gandalf_secret_ellen_ripley,Lindsay Steele,False,Confronts us with an ugly humanity that is nevertheless unnervingly human.
cosmic_gandalf_the_grey_forrest_gump_rick_blaine,Stephanie Gilmore,True,Not to be missed.
ferris_bueller_donnie_darko_jack_sparrow_miracle,Jade Watkins,False,A narrative that brings up some essential conversation that is sadly executed in a confounding way as though it's playing with too many inspirations in an attempt to be the ode to classic psychological thrillers.
the_joker_quest_rocky_balboa,Melanie Hensley,False,"For a film about the conflicts of being special, Gifted is a bit too typical to really stand out."
anakin_skywalker_mythical_michael_corleone_valley,Jackie Rhodes,True,The film lacks development and dramatic coherence.
dracula_rick_blaine_magician_secret,Mr. Mark Turner,False,"In style it's a hark back to those old Doug McClure fantasy pics, and in theme rather similar to Logan's Run (but with lots of rust flakes)."
morpheus_tyler_durden_zephyr_indiana_jones,Thomas Sims,False,Streep just doesn't know how to sleepwalk through a role like this.
morpheus_enthralling_radiant_michael_corleone,Tamara Stephens,False,"With A Prairie Home Companion, Robert Altman has once again showcased his talent for creating complex, insular worlds for his characters to inhabit."
norman_bates_sherlock_holmes_silent,Jennifer Ray,True,"Since found-footage movies are purportedly shot by the characters, hiring a muscular action filmmaker like Renny Harlin seems like overkill."
legend_the_bride_black_widow_wolverine,Danielle Richards,False,"Its screenplay may clunk, and its logic may be questionable even by the standards of comic book movies, but The Amazing Spider-Man 2 remains a rather fun bit of cinematic overkill."
tyler_durden_black_widow_sapphire,Stephanie Woods,True,Director Sam Mendes fails to make them as beautifully fragile as he wants to.
frodo_baggins_jack_sparrow,Jared Jenkins,True,What looked like a quirky character study suddenly congealed.
mystery_destiny_frodo_baggins_hannibal_lecter,Dawn Hess,False,It's a fine action film. I just wish I could say it was more fun.
captain_america_marvelous_aurora,Phillip Huber,False,The real standout in the supporting cast is Snoop Dogg as Huggy Bear. Snoop steals every scene he's in and is missed when he's gone for long stretches.
whisper_darth_vader_phenomenal_captain_america,Ann Marshall,False,"Not all documentaries are solution-oriented, but this is."
luke_skywalker_dorothy_gale_indiana_jones_marty_mcfly,Jasmine Cohen,False,"Another of the strained British comedies which centre around Norman Wisdom, a sort of English equivalent of Jerry Lewis..."
crown_enchant_eon_captain_jack_sparrow,Michelle Stanley,False,"Sorry, Charlie: Full Throttle stalls out in the clutch."
wolverine_tyler_durden,Ellen Miller,True,"The film itself, though, is all dressed up with nowhere to go."
edward_scissorhands_travis_bickle,Traci Roberts,True,The joke of cute animals hacking into mainframes and dodging explosions may not be enough to sustain a movie.
valiant_incredible_rick_blaine_jack_sparrow,Carl Vaughan,False,"Coarse, crass and mind-boggling shameless? Hell, yeah! Alexandre Aja's remake of the Joe Dante/John Sayles' killer-fish movie flies its trash flag high."
anakin_skywalker_mythical_michael_corleone_valley,Mark Osborne,False,"The last and least of the season's overlong, Oscar-reaching prestige productions."
donnie_darko_harry_potter_v,Jaime Martinez,False,"Despite its flaws, Ender's Game represents a marked improvement from Hood's 2009 misfire X-Men Origins: Wolverine."
forrest_gump_frodo_baggins_legend,Alejandra Lopez,False,"It's a fairly standard structure, but one first-time director Vasquez enlivens with a subtlety and skill that belies his relative lack of motion picture experience."
terminator_rick_blaine_enigma,Brenda Chan,True,"Mr. Turner works at once as a warts-and-all portrait of the painter and his circle, and as a large-scale evocation of Victorian England."
indiana_jones_darth_vader_marvelous_luke_skywalker,Rachel Robertson,False,"Turns out this strangely titled adaptation, named after another of Austen's novellas, isn't just delightful good fun, it's also terribly funny, sharp and dry, and wonderfully brought to life by an irrepressible Kate Beckinsale."
chronicles_incredible,Brianna Flores,True,"This is a staggeringly engrossing and effective movie, its settings both beautiful and oppressive, its incidents tense and eye-opening."
miracle_john_wick_pirate,Heather Pena,False,"Like director Tom McCarthy's best movies, this slow-burn neo-noir unfolds as as a detailed, nuanced character study, with no detail too small and plot twists layered expertly into the tapestry."
dragon_the_joker_journey,Phyllis Ballard,False,"It's all lightweight fluff, to be sure, but it's fun, harmless, and, for me, completely engaging fluff."
terminator_katniss_everdeen_glimmer,Kristine Davis,False,Noyce has delivered an asounding film: a story about the evil of humanity told against a backdrop of startling scenic beauty.
mystic_aurora_sorcerer_rocky_balboa,Angela Bates,False,"The film is a lightweight piece of Euro-fluff. Collette, De Palma and Smiley do enough, however, to prevent it from floating away entirely."
james_bond_edward_scissorhands_rocky_balboa_brave,Mr. Jason Brown,False,"...a lighthearted fantasy that rocks, dude, with Jack Black as the pied piper of rock purity..."
ferris_bueller_glimmer_vito_corleone_gollum,Carrie Arellano,False,"Fred is a particularly crass, unappealing imaginary friend, going out of his way to stir up trouble more than engaging in fun activities."
travis_bickle_sherlock_holmes_glorious,Blake Sweeney,False,"The tone stumbles here and there, and the twist may leave you scratching your head, but the strength of its lead performances - by Mary McCormack and Rory Cochrane - as well as Gorak's muscular direction - powers it through the rough patches."
escape_the_terminator_tyler_durden_astonish,Jacob Warren,False,"Mouret is not the Gallic Allen, for he has an annoying habit of thinking that being sweet and overly quirky is a recipe for cool."
holly_golightly_dream_gandalf_valley,Albert Garza,True,"Visually rich and thematically dense, Three Thousand Years of Longing muses on romance and possession, as well as the slow death of mythology and folklore at the hands of science and capitalism. "
captain_america_captain_jack_sparrow_jack_sparrow,Ellen Miller,True,A terrific cast can only do so much with superficial&#44; maudlin material in the coming-of-age dramedy &#8220;Wildflower&#46;&#8221;
john_wick_hannibal_lecter_enchanted,Dennis Valdez,False,"Everybody in the cast hits their marks and figuratively offers a warm embrace of the meaning of family and friends to moviegoers. Are the actors and actresses cogs in a wheel? You bet they are. In fact, they're cogs riding on four screaming wheels."
katniss_everdeen_myriad_hiccup,Sheila Horton,False,Rabbit Hole eschews much of the hysterics in favor of a gentle and surprisingly funny look at how a couple might cope with that impossible burden.
escape_the_terminator_tyler_durden_astonish,Sherri Morrison,False,
scarlett_o'hara_starlight_captain_america_edward_scissorhands,Justin Mullins,True,"[Altman] and Gere, surrounded by various blondes in extremis, mostly keep it entertainingly rambunctious."
captain_america_black_widow_gandalf,Tracey Townsend,False,"This man, at least, thoroughly enjoyed the film, simply because each of the central characters are appealing and well-played, and successfully evokes the vast differences among kin that frequently make families so frustrating and so fascinating."
indiana_jones_john_mcclane_brave,Andrea Kelly,True,"Judas and the Black Messiah is missing that deeper personal aspect, some sense of the emotional force yoking O'Neal and Hampton together, dragging them toward ruin. The film is resonant regardless."
vito_corleone_rick_blaine_valiant_captain_america,Mrs. Krystal Harrison MD,False,"A blunt postscript to this pathological gun love chiller more than makes its point, as to the victims killed per minute around the world by guns. 'Dedicated to the 64 people who died in the time it took you to watch this documentary."
james_t._kirk_incredible_luke_skywalker,Bobby Perkins,False,&apos;Resurrection&apos; is a psychological thriller in every sense&#44; but progressively becomes more horrific as the story unfolds&#46; The film is a blend of Ari Aster meets Robert Eggers with some Yorgos Lanthimos surrealism sprinkled on top&#46; 
darth_vader_valiant_superman,Melanie Rios,False,"Refreshingly uplifting and revealing--artfully juggles the perceptions of blossoming girl power, animal activism, familial norms/expectations...a rewarding character study particularly for the legions of young girls encouraged to explore their boundaries"
dazzling_incredible_golden,Sheila Erickson,False,"Blood runs often in Blood Diamond, an often admirable action-drama that takes some wrong turns."
darth_vader_crystal_lara_croft_whimsical,Alfred Ortega,True,It's just bizarre. I didn't like this movie at all.
han_solo_whirlwind,Tyler Norris,False,"The Ice King is a focused, elegantly made documentary, and at a relatively brisk 88 minutes, none of Curry's achievements (or defeats) ever feel like they're being skated over."
pirate_scarlett_o'hara_norman_bates,John Hill,False,France has emptied out and split for New York.
t-800_phenomenal_tyler_durden,Sherri Morrison,False,
rocky_balboa_michael_corleone_forrest_gump_illusion,Karl Burnett,False,Will provoke a stronger reaction from Lord of the Rings fans than the average viewer.
scarlett_o'hara_starlight_captain_america_edward_scissorhands,Angela Petersen,False,
katniss_everdeen_miracle_mr._miyagi,Mrs. Stacy Daniels,False,"Probably just-about watchable to the right crowd, a totally muddled second half makes this one easily the worst of Liam Neeson and Jaume Collet-Serra's many collaborations."
james_bond_hidden_phenomenal_hulk,Oscar Daniel Jr.,True,"Part detective story, part psychological drama, this is unsatisfying on both levels."
whispering_legend_bruce_wayne,Mitchell Burns,False,"Told from different perspectives, it adds up to a remarkable portrait of greed in the suburbs; accomplished, well-acted and only occasionally hamfisted."
crimson_katniss_everdeen,Stephen Brooks,False,Trolls World Tour does a fantastic job of showing how music can change our lives while bringing us closer together and accepting each other's differences in a positive light.
ellen_ripley_v_escape_ethereal,Dominique Thomas,True,Director Diego Luna's muted drama so consciously avoids theatrics that it never really comes to life.
aurora_voyage_galaxy_v,Robert Henderson,False,"The long and short of it is that, yes, Eternals is a colossal bore...for those lacking patience, heart, and imagination."
wanderer_silent_rick_blaine_forrest_gump,Melanie Cole,False,It’s an apt title—Everything Everywhere All At Once really does have everything...
adventure_magic_sherlock_holmes_james_bond,Kathryn Barrett,True,"This light, breezy 1955 heist film is probably the least characteristic movie Jean-Pierre Melville ever made."
fortune_john_mcclane_chronicles,Larry Greer,False,"Estevez doesn't seem to have anything to offer beyond a sweet, unquestioning admiration of RFK and the history homework he obviously did about the trappings of the time."
moonlit_katniss_everdeen_emerald,Mallory Chung,False,"This swashbuckler, in which buckles are swashed too perfunctorily, is a middling entertainment."
hidden_morpheus_darth_vader_luke_skywalker,Tracey Townsend,False,"A raunchy romp for adults who enjoy a hint of perversion, especially if they're ready for the cotton-candy sweetness of Christmas to be spiked with 100-proof bourbon."
wolverine_michael_corleone_hannibal_lecter_myriad,Vanessa Gibson,False,Trapped somewhere between the legit derring-do of Robin's role in the resistance and the movie's smirky attitude about the whole thing.
katniss_everdeen_edward_scissorhands,Christopher Perez MD,False,Gruesome&#44; dirty&#44; strange&#58; I love it&#46;
spectacular_rick_blaine_courageous,Jocelyn Pierce,False,A gleaming adaptation that features three wonderful performances.
crown_myriad_dream_mythical,Samantha Ware,False,"Sometimes I wish they'd just cancel the Oscars, because then gaseous, lumbering elephants like All the King's Men would have no reason to exist."
magician_escape_enchanted,Dorothy Bowen,False,"earns a few points for sheer audacity and stylishness. ...Much of the comedy is clumsy, and the mixture of burlesque and brutality only works about half of the time."
hannibal_lecter_captain_jack_sparrow_crystal,Kayla Graham,True,"Though there's enough to admire intellectually here, every ""Jane Eyre"" should also deliver some emotional swoons."
rocky_balboa_vito_corleone,Taylor Werner,False,"Journey's End deserves commendation for its refusal to descend into melodrama; this is not nostalgic period drama, but an unvarnished depiction of organised murder."
jack_sparrow_morpheus_jack_torrance_mythical,Wesley Evans,False,One of the best films -- if not THEE best film -- ever made!
gandalf_the_grey_don_vito_corleone_crimson,Gwendolyn Guerra,False,A penetrating doc about a photographer who became a celebrity only after her death.
island_e.t._hannibal_lecter,Alexander Glover,False,Packed with the type of pyrotechnics that come from the purest of sources: good performers and worthwhile material.
supreme_forrest_gump_james_t._kirk,Anthony Perry,False,"After the tenth big build, though, you have an itch to keep scrolling, to watch something else, and to move onto another creator that's making short, sweet, dopamine-hits that fill up our social media feeds."
wondrous_miracle_sapphire_indiana_jones,Kristi Schroeder,False,O charme do trio principal e a inteligncia dos dilogos permitiram que o filme envelhecesse maravilhosamente bem.
heroic_james_bond_sherlock_holmes_travis_bickle,Patricia Page,False,"Moretti plays Giovanni, a psychiatrist who predictably finds it difficult to sustain interest in his profession after the family tragedy. Too predictably, in fact."
silent_rocky_balboa_surreal_evoke,Madeline Burns,False,Have you ever been stuck at someone else's family reunion?
celestial_escape_whisper,Troy Watson,False,Another terrific showcase for the talented Stewart.
pirate_infinite_indiana_jones,Mrs. Vickie Young,False,Jovovich shows up&#44; takes over and carries the picture and herself as if she&#44; like Joan&#44; is unsure of what she&#8217;s doing&#44; unfamiliar with the spotlight and unaware of how crazy the right lens can make her look&#46;
sherlock_holmes_escape_gollum,Benjamin Carrillo,False,Pereira thoughtfully hears them out without using the information to steer the film one way or another. It’s up to an audience to consider what should have been done.
dorothy_gale_fantastic_norman_bates,John Donaldson,False,"It's not often that a movie can affect you and make you laugh out loud all at once, but ""Silver Linings Playbook"" coordinates the task with ease."
